Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST041,EV4996,Bike,Hyderabad,Fast,Rainy,62,95,38,16.5,2.36,198.0,17,2026-06-18 02:48:28,Off-Peak
ST080,EV9033,Car,Chennai,Normal,Cloudy,59,99,38,20.0,2.86,240.0,19,2026-06-25 09:13:33,Peak
ST026,EV5489,Car,Pune,Fast,Cloudy,70,88,28,9.0,1.29,108.0,8,2026-06-12 09:25:53,Peak
ST068,EV6811,Car,Chennai,Ultra Fast,Cloudy,38,63,36,12.5,1.79,150.0,24,2026-06-28 22:46:39,Off-Peak
ST028,EV4167,Bus,Mumbai,Normal,Cloudy,36,54,21,9.0,1.29,108.0,7,2026-06-11 14:44:53,Peak
ST044,EV4648,Bus,Delhi,Ultra Fast,Sunny,32,99,30,33.5,4.79,402.0,25,2026-06-12 07:34:07,Off-Peak
ST045,EV4294,Bus,Chennai,Normal,Cloudy,55,98,21,21.5,3.07,258.0,23,2026-07-03 14:53:01,Peak
ST071,EV3272,Bike,Chennai,Ultra Fast,Sunny,10,38,28,14.0,2.0,168.0,18,2026-07-01 15:55:30,Peak
ST055,EV9919,Bike,Bangalore,Normal,Rainy,25,67,27,21.0,3.0,252.0,28,2026-06-26 10:32:31,Peak
ST008,EV7614,Bus,Hyderabad,Ultra Fast,Cloudy,49,80,35,15.5,2.21,186.0,29,2026-06-17 07:27:13,Off-Peak
ST070,EV2977,Bus,Chennai,Normal,Rainy,26,94,41,34.0,4.86,408.0,28,2026-06-12 13:07:13,Peak
ST027,EV9122,Bus,Hyderabad,Normal,Cloudy,11,75,34,32.0,4.57,384.0,8,2026-07-07 18:21:28,Peak
ST014,EV8831,Bus,Mumbai,Fast,Rainy,10,56,22,23.0,3.29,276.0,4,2026-06-26 10:38:02,Peak
ST035,EV6928,Bus,Bangalore,Fast,Cloudy,70,98,39,14.0,2.0,168.0,30,2026-07-04 13:39:52,Peak
ST032,EV4369,Car,Delhi,Fast,Sunny,27,40,27,6.5,0.93,78.0,28,2026-07-07 10:13:19,Peak
ST068,EV8455,Car,Pune,Ultra Fast,Sunny,39,85,21,23.0,3.29,276.0,26,2026-06-21 20:51:46,Peak
ST055,EV2920,Bus,Bangalore,Ultra Fast,Cloudy,49,80,36,15.5,2.21,186.0,19,2026-07-06 12:13:41,Peak
